Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","","KJEF",38.59486421305954,-92.16451023050226,"KJEF",38.5924897925975,-92.16357055803671,1625269237998,1625273950365,4712.367394924164,100.18933392447025,"None","iPhone","iPhone9,3","14.7",0.35,"iOS",17.407474517822266,3.76667857170105,7.519335855261546,16.002416547361754,4.000604136840439,8.106174199089798,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6252693209970584E9,38.59507516275221,-92.16433022488295,569.3198006179338,33.43067166623468,0.06885764946798958,,,8.001208273680877,7.379548072814941
1.625269321997044E9,38.59507614923921,-92.16432825187829,568.7898006703961,35.833730291731094,0.3195538050777456,,,8.001208273680877,7.337865352630615
1.6252693229970312E9,38.595072649386594,-92.16432888720831,567.3999121001486,39.168843361556625,0.3780763326031901,,,8.001208273680877,7.382796287536621
1.6252693239970117E9,38.595076125596535,-92.16432532830736,566.3350275729506,36.68949493812575,0.22074975544472167,,,8.001208273680877,7.311026096343994
1.6252693249969964E9,38.59507892802037,-92.16432690470572,565.1681067181557,39.31731118354519,0.7182194518470388,,,8.001208273680877,7.264511585235596
1.6252693259969893E9,38.59507928771746,-92.16432118933751,564.013821183267,57.98890711005527,0.7182194518470388,,,8.001208273680877,7.242538928985596
1.6252693269969757E9,38.59507697276881,-92.16431508710326,562.6882755847478,52.74890550713196,1.2513917398498093,,,8.001208273680877,7.238330364227295
1.6252693279969623E9,38.59508657595318,-92.16431331983529,560.9836928783155,40.87691999372049,1.5245382890241999,,,8.001208273680877,7.42138147354126
1.6252693289969487E9,38.59509095961584,-92.1643061577133,559.3509923334309,38.50195735137492,1.5909715662356978,,,8.001208273680877,7.343177318572998
1.625269329996935E9,38.59509669003947,-92.16430032161497,557.8315861559157,33.61231713211658,1.7306676156990541,,,8.001208273680877,7.360771179199219
1.625269330996921E9,38.59510272558687,-92.16429421556501,556.3694071663898,35.468035133379445,1.7306676156990541,,,8.001208273680877,7.414220333099365
1.6252693319969075E9,38.59511152783224,-92.16428516068632,555.6689352259873,36.80861002215619,2.250025310739788,,,8.001208273680877,7.475043296813965
1.6252693329968936E9,38.59512160414572,-92.16427364960043,555.324725996118,34.85453046665597,2.9558358093538537,,,8.001208273680877,7.557253837585449
1.6252693339968808E9,38.595133451174405,-92.16426450873838,555.340336357366,34.086479109582626,3.744705805186062,,,8.001208273680877,7.492850303649902
1.6252693349968667E9,38.5951499123872,-92.16424797293895,554.6661041504575,34.275265538241776,5.654206897071152,,,8.001208273680877,7.445425033569336
1.6252693359968526E9,38.595174061760915,-92.1642259836084,553.9687348908802,33.401144758452716,5.654206897071152,,,8.001208273680877,7.493984699249268
1.625269336996839E9,38.595205479369,-92.16419489469659,553.01150825375,32.527901657971995,7.531559947055171,,,6.000906205260658,7.493677139282227
1.6252693379968252E9,38.595243659843916,-92.16415093994276,551.6336960527083,32.103197080286016,9.017088489457368,,,6.000906205260658,8.048480987548828
1.6252693389968119E9,38.59529077427402,-92.16411552125788,549.7404420077222,29.672930396230853,11.23683137080164,,,6.000906205260658,8.12364387512207
1.6252693399967973E9,38.59532337410962,-92.1640848898611,548.3670499424293,28.996553838197418,12.204939433483739,,,6.000906205260658,8.060379028320312
1.6252693409967837E9,38.59536337350732,-92.1640537321573,547.6601500613172,28.777369652637123,12.204939433483739,,,6.000906205260658,8.361503601074219
1.6252693419967709E9,38.59540747925556,-92.16401400654938,547.4144981472223,29.904036676987406,12.763015018364616,,,6.000906205260658,8.2857666015625
1.6252693429967568E9,38.59546065207652,-92.16397292831371,546.8357502456632,31.8737915166328,12.860326256475702,,,6.000906205260658,9.191838264465332
1.6252693439967422E9,38.5955179999553,-92.16392844718303,545.665111821259,31.12862470837358,12.540590258150845,,,6.000906205260658,8.812112808227539
1.625269344996729E9,38.595569232619766,-92.16389609442521,544.7383506622124,32.58503960547374,12.540590258150845,,,6.000906205260658,8.4886474609375
1.6252693459967155E9,38.59561106720063,-92.16386205364218,543.9212343483507,32.673975498656475,10.554796250934915,,,6.000906205260658,8.303044319152832
1.6252693469967012E9,38.59564328212397,-92.16383593563364,543.7694492851192,48.27690061976864,9.191885559702001,,,6.000906205260658,8.176324844360352
1.6252693479966884E9,38.59566087345592,-92.16380409243155,544.9682986994444,60.295639577687005,7.365484980239809,,,6.000906205260658,8.044610023498535
1.6252693489966738E9,38.595673604965306,-92.16377350871187,545.2388868673311,89.42319302907067,7.473225666574715,,,6.000906205260658,7.900594234466553
1.6252693499966598E9,38.59568128759371,-92.16372336415122,545.708275286155,108.93432507250746,10.10887616414597,,,6.000906205260658,7.717582702636719
1.6252693509966464E9,38.59566690316665,-92.16365772634147,546.6901974022462,114.77247707690006,10.10887616414597,,,6.000906205260658,7.631345748901367
1.625269351996633E9,38.595638315322965,-92.16356521015717,547.7960240183414,116.94141730821595,13.48618027824945,,,6.000906205260658,7.614166736602783
1.6252693529966192E9,38.59559988826226,-92.16346971227773,548.1872448865851,121.82535773461191,16.496487755382844,,,6.000906205260658,7.594127655029297
1.6252693539966056E9,38.59554219110318,-92.16335919005337,548.3909579196005,124.92974701427441,23.153836651726543,,,6.000906205260658,7.595353126525879
1.6252693549965925E9,38.59547334638574,-92.16324002315064,547.2475917901423,126.53425407295879,26.600854564248962,,,6.000906205260658,7.576035499572754
1.6252693559965777E9,38.5953908185658,-92.16310471490766,546.2617236919891,123.15958054746055,26.600854564248962,,,6.000906205260658,7.536753177642822
1.6252693569965644E9,38.59530350926003,-92.16293135389596,545.3661244637748,122.39302841691001,30.96229186815342,,,6.000906205260658,7.3867716789245605
1.6252693579965506E9,38.59520951239168,-92.1627457020861,544.652600428516,122.38516003898616,34.93660496059612,,,8.001208273680877,7.32703161239624
1.6252693589965367E9,38.595108146408,-92.16254460756842,544.5660630774563,122.17006372164411,40.402292073153745,,,8.001208273680877,7.408534526824951
1.625269359996523E9,38.59499804901082,-92.16232925617668,544.6125509103709,122.09758175417194,42.89855992840533,,,8.001208273680877,7.419624328613281
1.62526936099651E9,38.594882288320896,-92.16208754328123,544.1151151987001,122.64114186869989,42.89855992840533,,,8.001208273680877,8.103743553161621
1.6252693619964955E9,38.59475256767959,-92.1618381579326,543.6189237032702,123.29300146270758,46.63417843263277,,,8.001208273680877,7.8199849128723145
1.6252693629964824E9,38.594621912267215,-92.16158178293102,542.8073227851231,122.83835675079484,49.922835944422914,,,8.001208273680877,7.629790306091309
1.625269363996469E9,38.59448161555594,-92.16132173015245,542.1743888023294,122.81529803215687,53.937198414652215,,,8.001208273680877,7.492593288421631
1.6252693649964547E9,38.59432835389375,-92.1610430203822,541.8606385262951,122.97037064707285,56.44726220905802,,,8.001208273680877,7.401533126831055
1.6252693659964418E9,38.59415085149859,-92.16075188452766,541.5796644605874,123.91953471527285,56.44726220905802,,,8.001208273680877,7.648751735687256
1.6252693669964273E9,38.59400614319404,-92.16043999919313,539.5877259825854,123.20206432409802,59.621659239027444,,,8.001208273680877,7.590890407562256
1.6252693679964142E9,38.59384397168023,-92.16010646747844,538.4232322261641,122.43448766517199,61.64655904259629,,,8.001208273680877,7.628036022186279
1.6252693689964008E9,38.59369380787093,-92.15976996684032,537.1127721650013,122.29330765502783,64.81225436087665,,,8.001208273680877,7.679695129394531
1.6252693699963863E9,38.59353086230565,-92.15944357671336,535.1697095409378,123.01704815986072,67.29443337743271,,,8.001208273680877,7.7504563331604
1.6252693709963722E9,38.59334400543963,-92.15910573045277,533.30984868797,123.40244841396786,67.29443337743271,,,8.001208273680877,7.82208251953125
1.6252693719963586E9,38.59315969447227,-92.158760510741,531.2670672120437,122.87394203637061,69.72088732935883,,,8.001208273680877,7.884204387664795
1.6252693729963443E9,38.59298810286175,-92.15839224390372,529.7897108558287,123.17191586910158,70.6623183613504,,,8.001208273680877,7.94045877456665
1.6252693739963312E9,38.59279820540295,-92.15803762234906,528.7061659316477,123.05460053991744,73.14043386021953,,,8.001208273680877,8.00529956817627
1.6252693749963179E9,38.59261805435857,-92.15766462935245,528.270996536572,122.71429319471073,74.77805373358315,,,8.001208273680877,8.036087036132812
1.625269375996304E9,38.592420698210404,-92.15729318597985,528.5977506338774,122.87857290462787,74.77805373358315,,,8.001208273680877,8.046653747558594
1.6252693769962904E9,38.5922371394226,-92.15690458842754,529.1099898831596,123.11067639300325,75.69511848980973,,,8.001208273680877,8.037177085876465
1.6252693779962769E9,38.592049230165586,-92.15652201445263,531.3676398899207,123.06364371037854,76.60321829551899,,,8.001208273680877,7.97944450378418
1.625269378996263E9,38.5918455666324,-92.15614737885686,535.2368080252666,122.72134194993419,77.06783111980614,,,8.001208273680877,7.938136577606201
1.6252693799962497E9,38.591645549261386,-92.15577706758616,539.9676508310988,123.01431608419271,77.06783111980614,,,8.001208273680877,7.91568660736084
1.6252693809962358E9,38.59144950784383,-92.15538118981802,544.978332507889,123.89327946810332,77.06783111980614,,,8.001208273680877,7.906905174255371
1.625269381996222E9,38.59124602389062,-92.15500265078137,550.8155413512684,124.35379814270226,77.35199558111664,,,8.001208273680877,7.876331329345703
1.6252693829962082E9,38.591047279688134,-92.15462848471884,557.4543424699424,124.32278908387039,77.35199558111664,,,8.001208273680877,7.771968841552734
1.6252693839961948E9,38.59084379611951,-92.15426349144944,565.195177927149,124.7292673017562,76.60715575517548,,,8.001208273680877,7.659047603607178
1.6252693849961805E9,38.590647134707005,-92.15389517754271,573.7854452537372,124.08468868940375,76.60715575517548,,,8.001208273680877,7.556395053863525
1.6252693859961674E9,38.59044907728814,-92.1535305547317,582.553231740719,124.02411857184408,75.02714440172005,,,8.001208273680877,7.603966236114502
1.6252693869961534E9,38.59026185245468,-92.15315407211058,593.1983484763766,124.06638378242812,73.78892827501808,,,8.001208273680877,7.745702743530273
1.6252693879961395E9,38.590076981245744,-92.15279825720347,605.25352214767,124.39435580599378,73.43920622270382,,,8.001208273680877,7.9890031814575195
1.6252693889961257E9,38.58988190750131,-92.15244989591865,619.1697651052556,124.38506674872258,70.95558124638691,,,8.001208273680877,8.954471588134766
1.6252693899961123E9,38.58970045870348,-92.15209522215636,634.006461894376,125.01868973764631,70.95558124638691,,,12.001812410521316,9.583539009094238
1.6252693909960988E9,38.58952037768444,-92.1517329092943,649.1854450264734,125.122126122437,69.34505643438828,,,12.001812410521316,10.046070098876953
1.6252693919960847E9,38.58933620906848,-92.15141182760316,663.3836430447562,125.31098085298784,68.90969648834,,,12.001812410521316,9.60543155670166
1.6252693929960709E9,38.589152966805976,-92.15110216283497,678.1694259529869,125.74603658236097,67.85149122909729,,,12.001812410521316,9.78249454498291
1.6252693939960573E9,38.58896941084798,-92.15077853627739,692.0636870826397,125.18746371203733,67.12524125505597,,,8.001208273680877,9.236599922180176
1.625269394996044E9,38.58878722419916,-92.15045185725343,704.7639129554308,122.26590493607773,68.589664809782,,,8.001208273680877,8.624382019042969
1.62526939599603E9,38.58863211227937,-92.15008126513739,716.4953278140583,118.18050924630464,68.589664809782,,,12.001812410521316,9.3040132522583
1.6252693969960165E9,38.58848925952127,-92.14971096952857,728.1048785178224,112.3375146377905,68.89207802479233,,,16.002416547361754,11.589497566223145
1.625269397996002E9,38.58835825569002,-92.14932033925656,740.4240230753512,107.06372067394855,68.89207802479233,,,16.002416547361754,11.680112838745117
1.6252693989959884E9,38.58832622652477,-92.14890833006844,752.8016264862381,105.1640196695254,67.29444079261097,,,16.002416547361754,11.578428268432617
1.6252693999959753E9,38.58828224360456,-92.14851960349792,766.7671188261969,101.16220500462576,67.29444079261097,,,12.001812410521316,11.139195442199707
1.6252694009959617E9,38.58824869358463,-92.14813717838143,779.6880781773878,88.30642294882774,67.29444079261097,,,12.001812410521316,10.486014366149902
1.6252694019959476E9,38.58828053910404,-92.14774756035082,790.5831501826137,80.76398165216605,67.5461564338522,,,12.001812410521316,11.019392967224121
1.6252694029959338E9,38.588356588374005,-92.14735296067813,800.2920248780773,73.5754192865919,68.67199553401169,,,12.001812410521316,10.49630355834961
1.6252694039959197E9,38.58851490772776,-92.1470025337768,809.5715663859207,65.79166740655366,68.06164479618671,,,12.001812410521316,11.61752986907959
1.625269404995906E9,38.58864744276905,-92.14665105246137,820.0011845305054,63.56432905783416,68.06164479618671,,,12.001812410521316,10.532773971557617
1.625269405995892E9,38.5888123927705,-92.1462902166836,832.0567412880962,56.71367664106804,67.53310572011318,,,12.001812410521316,12.609439849853516
1.6252694069958787E9,38.58902964631962,-92.14594254785592,843.3917325425127,51.47166354743416,67.53310572011318,,,12.001812410521316,11.87028980255127
1.6252694079958649E9,38.58926315960643,-92.14562426286493,855.6250467129863,49.228878725906675,67.4802280839354,,,12.001812410521316,10.70201587677002
1.6252694089958515E9,38.58952436341674,-92.14536931683438,866.8075812479337,46.198077904361895,67.96118396110936,,,12.001812410521316,9.866503715515137
1.6252694099958372E9,38.589772000806605,-92.14512437921147,877.437846462951,37.32328868177874,68.2625368056284,,,12.001812410521316,9.271248817443848
1.6252694109958239E9,38.59005049224274,-92.14491635878487,886.9800681179411,28.03627022202864,68.2625368056284,,,12.001812410521316,8.897320747375488
1.625269411995811E9,38.59035103594537,-92.14478149248419,895.7383446463964,25.584191328859042,68.53637933879986,,,8.001208273680877,8.650647163391113
1.625269412995797E9,38.59065634160721,-92.14463670735087,904.7396146700111,24.435654038786378,68.67256650273777,,,8.001208273680877,8.56175708770752
1.6252694139957824E9,38.59094788625313,-92.1444748994938,914.4287254224721,24.53025557388564,69.17181562468113,,,8.001208273680877,8.465662956237793
1.62526941499577E9,38.59124892060162,-92.14430548861249,924.90359631191,24.731425135510026,69.17181562468113,,,8.001208273680877,8.983443260192871
1.625269415995756E9,38.59155407841715,-92.14414116229713,935.8767802314499,25.9001405119382,68.95624156228305,,,8.001208273680877,9.027817726135254
1.6252694169957416E9,38.59185919641312,-92.1439732460775,945.522559611371,25.89670834188027,68.95624156228305,,,8.001208273680877,8.737563133239746
1.6252694179957278E9,38.59215296103134,-92.14379498467093,955.4638634630443,25.25806004127469,69.3432545460709,,,8.001208273680877,8.532127380371094
1.6252694189957142E9,38.59245696570398,-92.14363942760413,964.8805749592624,22.153785167280788,71.2145118560759,,,12.001812410521316,9.044187545776367
1.6252694199957008E9,38.59277797744608,-92.14347773544132,973.7723329821124,18.73070950622925,71.2145118560759,,,12.001812410521316,8.7176513671875
1.6252694209956875E9,38.59311571307908,-92.14334784443005,982.8475802773875,13.652149669622943,71.11347263709419,,,12.001812410521316,8.756738662719727
1.6252694219956734E9,38.59346834075776,-92.14324428543414,992.4940681481147,8.711893479746578,71.11347263709419,,,12.001812410521316,8.517715454101562
1.6252694229956594E9,38.593806485679764,-92.14318151536904,1001.7883435505255,4.22384234358878,71.89452077848286,,,12.001812410521316,9.209686279296875
1.6252694239956453E9,38.5941364861798,-92.14314246105666,1011.1187479910961,359.03140723133515,73.57958296235908,,,12.001812410521316,9.108207702636719
1.6252694249956317E9,38.59447169547904,-92.14317155990766,1019.329881049499,353.3565855405651,73.57958296235908,,,12.001812410521316,8.747071266174316
1.6252694259956188E9,38.59480344205324,-92.14323120107444,1026.964807861358,357.632201998723,71.55125734643376,,,12.001812410521316,10.722522735595703
1.625269426995605E9,38.59513286626043,-92.1433297808795,1034.4797135145475,338.9517165810082,71.55125734643376,,,12.001812410521316,10.995564460754395
