Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594919850053714,-92.16451307618863,"KJEF",38.59249036761345,-92.16358229016788,1625665131993,1625668972514,3840.521409511566,78.72255468061782,"None","iPhone","iPhone9,3","14.7",0.76,"iOS",18.082862854003906,4.282207012176514,7.8347122717673985,24.00362482104263,4.000604136840439,10.144835789942565,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6256651519931617E9,38.59490726391976,-92.16447690155675,517.131429572558,-1.0,0.17612905060526862,,,6.000906205260658,5.0311150550842285
1.625665152993147E9,38.594907813664975,-92.1644746616746,517.3618263596973,-1.0,0.23499829564548583,,,6.000906205260658,4.890307903289795
1.6256651539931338E9,38.594906633580386,-92.16447621252887,518.0371359044235,-1.0,0.3723991446783428,,,6.000906205260658,5.000853061676025
1.625665154993119E9,38.59490758763255,-92.16447459855371,518.8007135555492,-1.0,0.2690629004371138,,,6.000906205260658,4.892127513885498
1.6256651559931054E9,38.594906839311626,-92.16447195472101,519.3205801859875,-1.0,0.44929092255036207,,,6.000906205260658,4.832103729248047
1.625665156993091E9,38.59490525488243,-92.1644724831965,519.7352871998551,-1.0,0.13324388851363467,,,6.000906205260658,4.827611446380615
1.625665157993078E9,38.59490683319204,-92.16446566503745,520.522628479196,-1.0,0.1777400270479682,,,6.000906205260658,4.831329822540283
1.625665158993063E9,38.59490834617041,-92.16446650468876,521.5253329081222,-1.0,0.38540933562678276,,,6.000906205260658,4.85542631149292
1.6256651599930494E9,38.59491051079837,-92.16446842184446,522.7378511341702,-1.0,0.23842707696983523,,,6.000906205260658,4.885885715484619
1.6256651609930353E9,38.59490742457479,-92.16447225125054,523.8830171862388,-1.0,0.3044547642063454,,,6.000906205260658,4.903840065002441
1.6256651619930205E9,38.594907240981776,-92.1644756828501,525.1519519722683,-1.0,0.4273010665902497,,,6.000906205260658,5.0937581062316895
1.6256651629930067E9,38.594908301448335,-92.16447646667837,526.7150096342214,-1.0,0.13897073785695127,,,6.000906205260658,5.155688285827637
1.625665163992992E9,38.594909585170704,-92.16447500426409,527.9632271508044,-1.0,0.1373832090189475,,,6.000906205260658,5.066562175750732
1.6256651649929795E9,38.59490855110686,-92.16447828590606,529.1587476960502,-1.0,0.31233052351998075,,,6.000906205260658,4.997655391693115
1.6256651659929643E9,38.59490888350233,-92.16447893192667,530.2067463782805,-1.0,0.15870226651908792,,,8.001208273680877,6.703343391418457
1.625665166992951E9,38.594911476602,-92.16448014348892,531.6039091133183,-1.0,0.3227731220989974,,,6.000906205260658,6.117530345916748
1.6256651679929361E9,38.59491060997761,-92.16447899347804,532.7908401416491,-1.0,0.40940404144361975,,,6.000906205260658,5.720234394073486
1.6256651689929216E9,38.594908638148745,-92.16448189733372,534.0543646548439,-1.0,0.40940404144361975,,,6.000906205260658,5.462268352508545
1.6256651699929075E9,38.594910051127435,-92.16448225376789,535.3348994369697,-1.0,0.11337273146553628,,,6.000906205260658,5.441966533660889
1.6256651709928937E9,38.59490746915949,-92.16448806061985,536.3208782667822,-1.0,0.29197843712714316,,,6.000906205260658,5.27844762802124
1.6256651719928799E9,38.59490876532641,-92.16448378405899,537.9069381575072,-1.0,0.41924010161333475,,,6.000906205260658,5.157817363739014
1.625665172992866E9,38.594909293557286,-92.16448101917963,539.0490219709606,-1.0,0.2346900733334811,,,6.000906205260658,5.091576099395752
1.6256651739928515E9,38.594906676669346,-92.16448259727507,539.7497802952256,-1.0,0.10760944347279743,,,6.000906205260658,5.055192947387695
1.6256651749928384E9,38.594905507399325,-92.1644805537432,540.296480362641,-1.0,0.1374007186879266,,,6.000906205260658,5.032238960266113
1.6256651759928238E9,38.59490185682365,-92.16447912692963,540.8691720977973,-1.0,0.1374007186879266,,,6.000906205260658,5.012251377105713
1.6256651769928093E9,38.594899244510614,-92.16447705495722,541.4761543513395,-1.0,0.6745753926052758,,,6.000906205260658,5.1315178871154785
1.6256651779927952E9,38.59489651385448,-92.16448426789172,542.5513974192484,-1.0,1.1039631656685198,,,6.000906205260658,5.294681549072266
1.6256651789927812E9,38.5948956750859,-92.16448956741682,543.498805079058,-1.0,0.7189340317208436,,,8.001208273680877,5.462906360626221
1.6256651799927678E9,38.594897028287434,-92.16447799738569,543.5446816851276,-1.0,0.9152534251431361,,,8.001208273680877,6.386837482452393
1.625665180992754E9,38.59490161264579,-92.16446605535165,543.6647185482364,-1.0,0.9152534251431361,,,8.001208273680877,6.240703105926514
1.6256651819927394E9,38.594905373318696,-92.16445225187394,544.7173521759721,-1.0,1.3115185238126545,,,8.001208273680877,6.173279285430908
1.6256651829927256E9,38.59490691953904,-92.16444358716895,545.6885453638978,-1.0,1.7182902928358497,,,8.001208273680877,6.213952541351318
1.6256651839927115E9,38.59491627307117,-92.16443313250787,545.8321263711401,-1.0,1.7182902928358497,,,8.001208273680877,6.217853546142578
1.6256651849926972E9,38.594924423969275,-92.16442557810156,544.9447299847695,-1.0,2.2529056440454687,,,8.001208273680877,6.195101737976074
1.6256651859926834E9,38.59492766155697,-92.16441958658532,543.9397556170051,40.58098838755135,3.1038270101856815,,,8.001208273680877,6.148715019226074
1.6256651869926686E9,38.594938708008456,-92.16440123488064,542.3299005347218,37.44322338850958,4.375916366355958,,,8.001208273680877,6.10977840423584
1.6256651879926548E9,38.59495149369909,-92.16439183463623,540.752330863801,39.110339376220885,4.8752804235623595,,,8.001208273680877,6.220085144042969
1.6256651889926407E9,38.59497420278725,-92.16436593479584,539.8703672132311,39.66305535933124,4.8752804235623595,,,8.001208273680877,6.280135154724121
1.625665189992627E9,38.59498982428008,-92.1643475690794,538.8268241033579,39.34841586502543,5.252701410821212,,,8.001208273680877,6.3353681564331055
1.6256651909926133E9,38.59501257080828,-92.16432702362557,538.5060041186614,32.37555770362945,5.361312453704479,,,6.000906205260658,6.387702941894531
1.625665191992599E9,38.595038161443995,-92.16430303127022,539.4729392670367,33.8358248274215,5.966993946468353,,,6.000906205260658,6.432971477508545
1.6256651929925838E9,38.5950593378807,-92.16428870619816,539.8269025943949,34.29167848281732,5.966993946468353,,,6.000906205260658,6.477245807647705
1.6256651939925706E9,38.595078338229534,-92.1642696721736,540.0569075201819,34.14547486853861,5.117439290371335,,,6.000906205260658,6.506433486938477
1.625665194992556E9,38.595094160227944,-92.1642527279417,539.2951112783078,34.238054667643546,4.697987218935685,,,6.000906205260658,6.633656024932861
1.6256651959925427E9,38.595101875760214,-92.16424908948173,538.3454982151603,34.459076174090576,2.8897250923967004,,,6.000906205260658,6.753593444824219
1.6256651969925284E9,38.595112965791095,-92.16425342391567,537.4094124841142,34.401791377521675,0.4697553662731749,,,6.000906205260658,6.867819786071777
1.625665197992514E9,38.59511769290317,-92.16425774375448,535.6427253198542,34.300158162671885,0.14547072091334692,,,6.000906205260658,6.916578769683838
1.6256651989925008E9,38.595118279964616,-92.16425719566182,535.3934754868527,34.335712712396386,0.05835589239404949,,,6.000906205260658,6.99742317199707
1.6256651999924858E9,38.595118179405716,-92.16425734161076,535.4109478128789,34.44021802179217,0.03653066208098898,,,6.000906205260658,7.127975940704346
1.625665200992471E9,38.59511774968136,-92.16425729493206,535.8083202358446,34.634191979125944,0.0010818218498044956,,,6.000906205260658,7.145398139953613
1.6256652019924574E9,38.59511581598216,-92.164259024469,536.32564387814,34.54861653901486,0.004003350376546055,,,6.000906205260658,7.09346866607666
1.625665202992444E9,38.59511567525233,-92.16425894040023,536.2027293991995,34.53488102859396,0.0014375648458319046,,,6.000906205260658,7.062778472900391
1.6256652039924293E9,38.59511571565756,-92.16425890840317,536.0419736136876,34.662387000019756,0.05281071129743002,,,6.000906205260658,7.0716118812561035
1.6256652049924154E9,38.59511645524833,-92.16425892277657,535.9172004238792,34.91749456551973,0.02102789589124359,,,6.000906205260658,7.148011207580566
1.6256652059924014E9,38.59511626569339,-92.16425852671757,535.4960732697268,34.82913240822728,0.006910720750959846,,,6.000906205260658,7.119244575500488
1.6256652069923868E9,38.595116854598324,-92.16425902200449,534.6401176225475,33.88514220832357,0.06996028792364803,,,6.000906205260658,7.063820838928223
1.6256652079923728E9,38.59511697147829,-92.16425843687657,534.0203887491866,35.338544991999754,0.04764688688082796,,,6.000906205260658,7.056129455566406
1.6256652089923587E9,38.59511657982135,-92.16425849993908,532.8482866873644,35.792677439724734,0.08329616016337671,,,6.000906205260658,7.145323753356934
1.6256652099923449E9,38.595116778622966,-92.1642590464624,530.8076840150677,35.531651515308944,0.02182915152304901,,,6.000906205260658,7.166651248931885
1.625665210992331E9,38.59511686095085,-92.16425898517838,529.4101925367728,34.819969709455705,0.020201983343444002,,,6.000906205260658,7.181127548217773
1.6256652119923172E9,38.59511706829473,-92.16425876128874,528.1491503970077,35.030715196296455,0.019932891665742816,,,6.000906205260658,7.246382236480713
1.6256652129923024E9,38.59511711193003,-92.16425889337016,528.0644416912484,35.80283051592596,0.009837704869287726,,,6.000906205260658,7.213026523590088
1.625665213992289E9,38.59511688544373,-92.16425983160238,528.4824338326871,35.836790216479265,0.008469866075203392,,,6.000906205260658,7.137165546417236
1.6256652149922745E9,38.59511658248637,-92.1642607600134,528.527902564192,34.63066077132505,0.01500720743691885,,,6.000906205260658,7.071507453918457
1.625665215992261E9,38.595116287367766,-92.16426146096919,527.7448004027502,34.93747286884202,0.03055169305611253,,,6.000906205260658,7.0636701583862305
1.625665216992246E9,38.595116110983554,-92.1642613632481,526.77977344205,34.74390872285845,0.022689498666966457,,,6.000906205260658,7.094416618347168
1.6256652179922323E9,38.59511571766006,-92.16426157726865,526.2618792334479,31.85908270425518,0.0027339183841952985,,,6.000906205260658,7.2186055183410645
1.6256652189922185E9,38.59511546267761,-92.16426135211846,526.1975406229778,31.91957768973398,0.014685510717737582,,,6.000906205260658,7.296322345733643
1.6256652199922032E9,38.59511491139177,-92.16426081556537,526.5523742944114,32.421845895634625,0.01428101781258028,,,6.000906205260658,7.253884315490723
1.6256652209921901E9,38.59511446537789,-92.16426025524086,526.8469558740344,32.22033140945715,0.012945222147210842,,,6.000906205260658,7.18255090713501
1.6256652219921765E9,38.59511448708993,-92.16426019785506,527.6230126454351,33.56681099677137,0.048977578274931204,,,6.000906205260658,7.105650901794434
1.6256652229921627E9,38.595114441256634,-92.16426006349633,529.2543695163888,34.06013848504847,0.01925303785380299,,,6.000906205260658,7.022989749908447
1.6256652239921484E9,38.59511430567871,-92.16426023805163,530.6216726894888,33.6873638356221,0.024836348463246925,,,6.000906205260658,6.95126485824585
1.6256652249921336E9,38.59511406511663,-92.16426159752456,531.5617521166173,33.61632645315938,0.003440278380828861,,,6.000906205260658,6.88567590713501
1.625665225992119E9,38.59511428043552,-92.16426253702674,532.3018813087058,33.208591480466296,0.022802400911164453,,,6.000906205260658,6.877187252044678
1.625665226992105E9,38.59511459954206,-92.16426288106156,532.5759120836436,32.54078680984123,0.0017720346893091634,,,6.000906205260658,6.838713645935059
1.6256652279920912E9,38.595114354005446,-92.16426300619604,533.0417572888304,31.401938143106225,0.004219008326768894,,,6.000906205260658,6.7977142333984375
1.6256652289920769E9,38.59511477470292,-92.16426314918702,533.5406624217493,30.914126032583912,0.009732809786575944,,,6.000906205260658,6.769647121429443
1.625665229992063E9,38.59511500968242,-92.1642629865025,534.0921774184635,32.306699151511964,0.05424077983885957,,,6.000906205260658,6.76294469833374
1.6256652309920492E9,38.595115232139825,-92.16426244996168,533.7396708087093,32.16365449972439,0.0019655218946792556,,,6.000906205260658,6.762894153594971
1.6256652319920356E9,38.59511446568023,-92.1642629775259,532.9390518493152,32.52905595994173,0.05125699610677859,,,6.000906205260658,6.7588396072387695
1.6256652329920206E9,38.59511440272829,-92.1642628605032,532.2471293376417,32.221878447304164,0.005967849878177754,,,6.000906205260658,6.647676944732666
1.6256652339920073E9,38.59511412815903,-92.1642630113374,532.0951918373006,31.02986358806978,0.004622830046052125,,,6.000906205260658,6.588815689086914
1.625665234991993E9,38.59511417698206,-92.16426281859336,531.8102939757783,28.939777890721686,0.058220992632506026,,,6.000906205260658,6.671718597412109
1.625665235991979E9,38.59511445887244,-92.16426298417004,531.2618413315465,30.57603849885745,0.017418204855277883,,,6.000906205260658,6.801690578460693
1.6256652369919648E9,38.59511436895961,-92.16426300939405,530.4684203432471,30.62863778565572,0.03202873284147635,,,6.000906205260658,6.906693458557129
1.625665237991951E9,38.595114482184364,-92.16426289228893,529.3579392938213,27.880198691946557,0.18069861076017849,,,6.000906205260658,7.024077892303467
1.6256652389919376E9,38.59511507804438,-92.16425870145598,527.7585494414365,21.070559853599075,0.18069861076017849,,,6.000906205260658,7.1609578132629395
1.6256652399919224E9,38.595118467770014,-92.16424924103798,525.4738829608335,36.616275310223216,1.3270583043419313,,,6.000906205260658,7.132684230804443
1.6256652409919086E9,38.595138691582314,-92.1642369698266,523.4825121719384,35.55764721529001,2.3080525564953827,,,6.000906205260658,7.067555904388428
1.6256652419918942E9,38.59515945465993,-92.16422361726165,521.4567927024219,34.55293663366489,4.194088780222803,,,6.000906205260658,6.984848976135254
1.625665242991881E9,38.59517789756008,-92.16420504540834,519.2049532576855,32.72890387996172,5.087221048612638,,,6.000906205260658,6.9172163009643555
1.625665243991867E9,38.595196367002714,-92.16419108237959,517.9506976893612,32.01937016860245,5.087221048612638,,,6.000906205260658,6.8795671463012695
1.6256652449918523E9,38.595219493430285,-92.16418223547899,518.0384322887445,31.55014641790633,5.583946229255476,,,6.000906205260658,6.8684868812561035
1.6256652459918392E9,38.595251856608016,-92.1641742153257,518.6116522535564,30.993789943968356,6.2306466343635485,,,6.000906205260658,6.865519046783447
1.6256652469918242E9,38.5952596092362,-92.16413461759818,518.6693359778878,30.950950997494036,7.522659879347642,,,6.000906205260658,6.838106155395508
1.6256652479918108E9,38.595278011555514,-92.16410853456227,518.6279005508137,30.483632869576347,8.052992965111647,,,6.000906205260658,6.7971906661987305
1.6256652489917965E9,38.595306018091804,-92.16408156425017,517.94548781208,29.85776897554974,8.052992965111647,,,6.000906205260658,6.753769397735596
1.6256652499917827E9,38.59532987945909,-92.1640519120154,517.2059381033674,29.78098740399504,8.688342122648354,,,6.000906205260658,6.727453231811523
1.625665250991768E9,38.59535004586741,-92.16402825345834,517.0957578197304,29.734098155342902,9.106878883017435,,,4.000604136840439,6.686666965484619
1.6256652519917538E9,38.59537522141293,-92.16400386307753,517.5545916683711,30.35633180382565,9.341041870418058,,,4.000604136840439,6.604281902313232
1.6256652529917397E9,38.59540043765035,-92.16397745265049,517.7009484866983,30.407530901844066,9.341041870418058,,,4.000604136840439,6.5490899085998535
1.6256652539917264E9,38.59543087254471,-92.1639606560904,518.3733643110079,30.96559833816913,8.844008959877396,,,4.000604136840439,6.442696571350098
1.6256652549917126E9,38.5954634851773,-92.16393975255284,518.0756630600005,31.063676439555927,8.816622852765684,,,4.000604136840439,6.388171672821045
1.6256652559916983E9,38.595500141175805,-92.16390835456424,518.291430035781,31.805018341879943,8.816622852765684,,,4.000604136840439,6.430552005767822
1.625665256991684E9,38.595529219616644,-92.16388455848254,517.8224854687522,32.24386482624243,7.67426551613297,,,4.000604136840439,6.465301036834717
1.62566525799167E9,38.59556721542732,-92.16385598546113,517.6941010472477,34.81983652076689,7.67426551613297,,,4.000604136840439,6.343750953674316
1.6256652589916556E9,38.59559400175941,-92.16383900282175,516.9332596377108,39.41050228458085,6.97240638063463,,,4.000604136840439,6.262362003326416
1.625665259991641E9,38.595622614942265,-92.1638182434105,517.1320450337188,62.289248853008665,6.239827088499065,,,4.000604136840439,6.618625640869141
1.6256652609916267E9,38.595631334527134,-92.16379467571015,517.9919428134035,87.45068903828435,4.886904642383452,,,4.000604136840439,6.61489725112915
1.6256652619916134E9,38.5956319139598,-92.16377294897919,517.4417588177383,106.20205132901643,4.7007118334978895,,,4.000604136840439,7.1964921951293945
1.625665262991599E9,38.595628410941565,-92.1637423427134,516.5289491183858,109.6690348611474,4.7007118334978895,,,6.000906205260658,6.887719631195068
1.6256652639915848E9,38.595626027388555,-92.1637119753151,515.6207655215784,112.15861832304954,4.662373971543612,,,6.000906205260658,7.174277305603027
1.6256652649915714E9,38.59561948725588,-92.16368212103967,514.5094970456486,111.52424401331709,4.398335694378855,,,6.000906205260658,6.971329689025879
1.625665265991557E9,38.5956071063423,-92.16366185291915,514.0014508377784,120.67238082157874,4.210217719837332,,,6.000906205260658,6.877938270568848
1.6256652669915423E9,38.59559381246387,-92.16364163695778,514.0783348786592,123.31622410588561,3.0886891554905724,,,6.000906205260658,6.892114639282227
1.625665267991529E9,38.595591078987546,-92.1636226723364,515.4966418242719,130.6801652387782,3.0886891554905724,,,6.000906205260658,6.893621444702148
1.6256652689915147E9,38.59558561928066,-92.16361748845614,518.0845123844992,129.72750411372314,0.12645598798883126,,,6.000906205260658,6.84880256652832
1.6256652699915004E9,38.5955848728722,-92.16361220126032,519.8382032134366,129.48969058720164,0.04921246708083518,,,6.000906205260658,6.792412757873535
1.625665270991486E9,38.59558516477714,-92.16361211188742,521.1627137783497,128.47469715578106,0.07764947295223497,,,6.000906205260658,6.769837856292725
1.625665271991473E9,38.595584781148126,-92.16361104207094,523.1672944636769,124.96996316810744,0.0937838001572197,,,6.000906205260658,6.5859174728393555
1.6256652729914582E9,38.59558272071457,-92.16360646048966,525.6228070190843,108.14920165760367,2.431809100976341,,,6.000906205260658,6.413544654846191
1.625665273991444E9,38.59557697810489,-92.16358168649826,528.0170771049168,117.39164971792485,2.431809100976341,,,6.000906205260658,6.271477699279785
1.62566527499143E9,38.59555570273789,-92.16353200687152,530.5250977674463,119.2775742307921,6.057142122379504,,,6.000906205260658,7.1450653076171875
1.6256652759914155E9,38.59551915412461,-92.16345415953012,532.910497439018,119.89700408662056,12.490459945518685,,,6.000906205260658,6.966884613037109
1.6256652769914017E9,38.59547491762102,-92.16335601381564,534.5204192604253,120.774997583669,19.01811552028637,,,6.000906205260658,6.806337356567383
1.6256652779913883E9,38.595422340888376,-92.16324648475175,535.128119561061,120.8382041542483,22.771328388732137,,,6.000906205260658,7.1322021484375
1.625665278991374E9,38.595364341078884,-92.16311761859754,535.6177547275653,120.8201178133261,22.771328388732137,,,8.001208273680877,7.256804943084717
1.6256652799913588E9,38.5952976464231,-92.16296887073445,535.9704155591818,121.39255596766488,24.72941002099288,,,8.001208273680877,6.943526268005371
1.6256652809913454E9,38.5952231891319,-92.16281661563535,535.6744266700656,121.5020165793035,27.305394750137225,,,8.001208273680877,7.506812572479248
1.625665281991332E9,38.59514079417817,-92.16264346670873,535.7738379289236,122.10636537744458,34.88114684238358,,,8.001208273680877,7.0731425285339355
1.625665282991317E9,38.595043696273166,-92.16245195404704,535.2284337062912,122.13251134158739,38.762788744511894,,,8.001208273680877,7.041359901428223
1.6256652839913034E9,38.59493525842869,-92.16223116496073,534.4040659387123,122.49901929245027,38.762788744511894,,,8.001208273680877,6.700997352600098
1.6256652849912891E9,38.594817527826656,-92.16199359889264,533.6801691686815,123.17524900141655,41.921380322018415,,,8.001208273680877,6.522146224975586
1.6256652859912758E9,38.5946896471836,-92.16175538186519,533.0668128461468,123.1704542086192,45.04203213995354,,,8.001208273680877,6.432614803314209
1.625665286991262E9,38.5945599529924,-92.16150673076861,532.3914482451967,122.60286548859115,48.85640354489985,,,8.001208273680877,6.395282745361328
1.6256652879912467E9,38.59443841227209,-92.16123909539914,531.9219406406496,122.61152616845872,50.82330923929094,,,8.001208273680877,6.387997150421143
1.6256652889912324E9,38.594309040093144,-92.1609657242943,531.6978662148285,122.98970008242398,50.82330923929094,,,8.001208273680877,6.34437370300293
1.6256652899912186E9,38.594172074307416,-92.16068152464098,531.5234800385235,123.13678137601104,53.22111835759558,,,8.001208273680877,6.336738586425781
1.6256652909912052E9,38.59400460368076,-92.16040272505158,532.0767212543523,123.51286525209028,55.89028221676518,,,8.001208273680877,6.324545383453369
1.6256652919911902E9,38.5938340171985,-92.16010436530982,533.071198037987,124.42137603435036,61.66895288094391,,,8.001208273680877,6.3053789138793945
1.6256652929911757E9,38.59366677752555,-92.1597948088677,534.3174579218794,124.64849348463163,64.5945966333873,,,8.001208273680877,6.318289279937744
1.6256652939911628E9,38.59349860721439,-92.15947647188565,537.1841146684261,123.91594203576942,64.5945966333873,,,8.001208273680877,6.392210006713867
1.625665294991149E9,38.59332697388836,-92.15915955419388,540.6553250049237,122.87435184772082,64.61945972609577,,,8.001208273680877,6.49552583694458
1.6256652959911346E9,38.59317049453825,-92.15881891314612,544.290852469495,120.91212046144618,64.85615221618062,,,8.001208273680877,6.565550804138184
1.6256652969911199E9,38.593012945414365,-92.15847915478528,548.4461086496043,120.0434706631823,64.76920183589444,,,8.001208273680877,6.55630350112915
1.6256652979911063E9,38.59286076947877,-92.15816153527466,553.3123094217359,119.25455649328914,64.85750177862408,,,8.001208273680877,6.536231517791748
1.6256652989910922E9,38.592717776149144,-92.15782098556362,557.6219925038793,119.30165747780556,64.85750177862408,,,8.001208273680877,6.5647664070129395
1.6256652999910781E9,38.592553808107745,-92.15750785380577,562.279132596549,121.19034138709749,65.26914798459431,,,8.001208273680877,6.512016296386719
1.6256653009910636E9,38.59240083103558,-92.15717772737491,566.4221410428204,122.80535327672534,65.84712405413262,,,8.001208273680877,6.515390872955322
1.6256653019910495E9,38.592249722677956,-92.15682825685427,570.7785550003197,123.79756119707476,67.01181127320045,,,8.001208273680877,6.535961151123047
1.6256653029910362E9,38.59207973773436,-92.15649389947099,576.0815307392405,124.25501994692553,67.74426033626781,,,8.001208273680877,6.584834575653076
1.6256653039910216E9,38.59189274541291,-92.15617070972695,581.2477057402127,124.27585202389407,67.74426033626781,,,8.001208273680877,6.638888359069824
1.6256653049910076E9,38.59171617826003,-92.15583352942149,587.3930448677538,123.32172923835665,68.44053074460072,,,8.001208273680877,6.6962571144104
1.625665305990994E9,38.59154942041816,-92.15548595194556,592.9949896780192,121.94181245996063,69.77946723761917,,,8.001208273680877,6.7487945556640625
1.6256653069909797E9,38.591360635184635,-92.15513339049461,600.1164615983222,120.42202706774108,71.09896854841607,,,8.001208273680877,6.759924411773682
1.6256653079909658E9,38.59121729229803,-92.15479173898213,609.0737375425174,120.43499076678577,71.5535782972294,,,8.001208273680877,6.839366436004639
1.6256653089909513E9,38.591044518496794,-92.15442574979653,614.9901624355247,120.64790142359341,71.5535782972294,,,8.001208273680877,6.772424221038818
1.625665309990937E9,38.59085954061485,-92.15405280978811,621.4816237262465,121.58545417020439,72.04766645510323,,,8.001208273680877,6.747254371643066
1.6256653109909236E9,38.590694205942285,-92.15366940852955,628.4596382571241,121.92949079869793,72.27980602573594,,,8.001208273680877,6.7236833572387695
1.625665311990909E9,38.59052007037978,-92.1533105965895,636.1481292363181,122.42877762702585,72.40641277936089,,,8.001208273680877,6.660162925720215
1.6256653129908957E9,38.5903376796409,-92.15293464633609,644.6825641350978,122.95546717430388,72.40641277936089,,,8.001208273680877,6.60563850402832
1.625665313990881E9,38.590149783761255,-92.15258329589852,652.7140441450096,122.20988372450529,72.02654802741645,,,8.001208273680877,6.576095104217529
1.625665314990867E9,38.58996564558604,-92.15222899980853,661.3262807241937,120.95308793608793,71.5361897042078,,,8.001208273680877,7.469799995422363
1.6256653159908524E9,38.58978648714689,-92.15187747226246,670.2444581426139,120.05599723012011,71.5361897042078,,,8.001208273680877,7.458200931549072
1.6256653169908385E9,38.58961863287069,-92.15151144292992,679.0453015719675,119.85471155527983,71.61269951350278,,,8.001208273680877,7.4932074546813965
1.6256653179908252E9,38.58946261898124,-92.15112998334347,687.9487525768632,120.10304357312316,71.64769915489376,,,8.001208273680877,7.6677751541137695
1.62566531899081E9,38.58929301807587,-92.1507476256754,697.0660373485467,120.68557674705521,71.64769915489376,,,8.001208273680877,7.312826156616211
1.6256653199907966E9,38.58911094608155,-92.15037639892063,705.0568824774722,121.20070961425756,72.85262854638299,,,8.001208273680877,7.109210968017578
